1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
26902 494 226 950 5258 0 2990 2582 9 27 242 67 76 455 695 1171 900 7163 1124 1086 903 169 366 480 2379 1995 147 1239 648 4527 1112 1242 280 8788 1460 9032 4915 1622 235 615 980 19174 2275 3131 30 4905 1142 672 2360 1052 141 155 3062 289 383 180 922 268 99 2456 596 409 725 3767 1871 1604 23 1873 481 1306 1351 993 188 1496 5922 1837 2318 292 369 1063 4950 645 547 846 97 427 374 862 188 702 12814 13137 1062 1148 985 424 28645 5641 706 207 2008 2034 1032 238 572 3742 1716 7 1573 984 4554 124 2088 1013 1102 884 723 32 750 1989 2043 1990 862 499 681 452 789 471 468 496 452 289 1541 3386 1351 421 247 1592 1266 1129 1535 896 1348 836 1106 1734 1187 159 476 644 954 1296 2163 2228 178 871 946 290 86 156 178 396 313 227 132 135 229 219 358 331 26 658 1078 652 99 115 452 1365 1553 912 402 61 133 427 325 461 574 914 893 17 1330 970 313 1559 1329 2248 2613 1032 909 371
25925 418 222 969 4420 0 2586 2663 20 26 232 63 78 406 531 1097 923 7168 1208 1157 904 143 342 448 2263 2019 158 1256 674 4058 1029 1196 314 8514 1387 8794 4573 1681 260 521 1019 17290 2052 2765 17 4388 1037 606 2191 998 133 155 2668 301 301 153 715 256 62 2488 544 405 704 3513 1896 1634 25 1726 374 1169 1184 987 175 1494 5540 1712 2072 302 459 861 4415 576 496 742 100 446 369 776 153 671 12307 12432 1076 1204 930 377 28230 5684 606 218 1918 2237 998 232 489 3397 1676 6 1396 800 4487 120 1776 1109 1056 833 562 30 792 1916 2066 1629 692 483 577 393 687 460 348 491 363 238 1469 3197 1330 429 207 1618 1200 1159 1358 822 1173 756 793 1663 1015 167 421 632 975 1119 1846 1946 194 764 975 292 98 148 183 304 316 185 114 151 216 133 323 349 22 583 986 552 101 91 398 1345 1591 879 404 55 130 364 315 471 512 1046 943 10 1224 903 260 1421 1349 2077 2268 1011 918 359
26880 531 241 876 5549 0 3196 3443 18 36 281 80 71 532 637 1146 1134 9193 1693 1529 1205 194 398 584 2884 2647 208 1560 762 4482 1079 1217 361 8628 1529 10113 4882 1881 328 486 1030 18617 2213 2923 22 4823 1278 540 2196 1065 147 148 3062 293 309 161 1027 255 61 2815 574 493 771 3914 2156 2006 21 2077 431 1401 1407 1161 200 1640 6296 2019 2679 292 573 1019 5188 627 632 941 94 669 423 938 142 787 13527 15077 1318 1232 1058 517 31772 6972 815 256 2324 2567 1260 274 673 3813 1898 9 1526 961 5086 137 2145 1206 1297 999 666 45 983 2098 2266 1936 828 516 679 417 875 555 447 536 450 256 1528 3200 1418 541 251 2067 1585 1208 1603 1019 1409 950 978 1663 1164 163 457 605 1175 1100 2253 2273 222 958 1199 343 118 153 212 394 400 268 148 151 309 236 391 399 28 621 1191 788 120 137 411 1545 1740 1035 479 104 121 393 403 560 639 1255 1194 12 1329 1034 297 1517 1348 2306 2779 1102 1123 388
30043 644 314 769 6704 0 3790 3999 16 42 362 109 80 614 831 1569 1468 11056 2354 1926 1395 241 444 699 3503 3046 230 1859 897 5134 1264 1381 405 9281 1776 12275 5772 2326 328 579 1378 23690 2958 3780 16 6575 1576 726 2816 1279 181 177 3700 360 460 217 1171 290 61 3218 660 568 898 4667 2729 2757 59 2323 609 1688 1826 1605 219 2096 8458 2596 3701 405 742 1177 7202 906 832 1126 173 748 582 1032 175 1017 15692 18322 1609 1546 1519 518 39808 8266 1044 257 3009 3095 1590 354 820 4683 2276 11 1983 992 5656 162 3543 1271 1283 974 759 42 1137 2689 2710 2175 1072 673 822 503 971 754 614 669 474 373 1961 3882 1733 705 314 2336 2054 1507 2135 1079 1671 1287 1069 1905 1384 245 565 718 1274 1355 2706 2929 229 1152 1398 426 99 199 281 498 532 289 210 190 310 218 499 524 24 830 1452 1017 146 183 617 1800 2359 1413 675 167 146 505 464 678 756 1589 1564 25 1545 1394 339 1849 1739 2822 2741 1352 1335 511
27875 834 349 828 8417 0 3191 4197 25 51 399 89 94 598 926 1622 1474 8161 1978 1645 1326 201 363 585 2968 2722 210 1750 790 5022 1262 1281 319 8918 1574 11408 5404 1930 301 507 1333 26227 3913 5542 25 8461 2294 1091 3265 1320 232 184 2422 440 527 256 1328 445 60 2998 628 527 870 4547 2855 3328 29 2535 546 1814 1884 1824 187 2538 9212 2797 3742 426 834 1203 8575 880 818 1257 198 663 663 1113 252 916 17215 20637 1817 1508 1846 628 43475 9223 762 260 3677 3716 1635 439 751 5540 2272 5 2392 1039 6770 146 3810 1071 1226 823 775 51 1068 2778 3144 2485 1612 693 740 629 1162 857 672 712 480 306 2267 4380 1985 616 306 1654 1768 1861 2396 979 1403 1114 944 1639 1418 263 604 733 1237 1390 2807 2922 237 1145 1384 434 149 188 246 464 476 345 165 137 327 242 446 565 26 841 1472 1016 189 166 534 1952 2246 1093 690 136 166 522 453 763 819 1420 1301 7 1240 1262 396 1853 1680 3070 2924 1392 1210 484
22748 502 271 802 5126 0 2625 2809 23 38 278 56 62 415 772 1126 909 6159 1367 1187 869 163 328 499 2578 2058 202 1310 582 3953 973 1111 273 8080 1398 9126 4729 1565 230 391 1092 18505 2520 3353 19 5008 1325 649 2250 969 186 167 1896 414 374 212 990 368 70 2308 532 410 672 3437 2008 2072 29 1775 341 1234 1297 1094 154 1556 6544 1757 2201 288 516 931 5586 652 634 935 156 520 408 837 138 753 12099 14532 1136 1084 1258 451 31078 6146 610 194 2441 2393 1060 260 620 4387 1716 6 1543 874 4630 113 2191 971 1032 824 803 41 785 2002 1952 1774 951 491 588 474 834 609 450 519 439 260 1532 3339 1366 493 279 1241 1397 1268 1691 780 1117 1072 732 1367 1147 225 448 594 944 921 1927 2068 154 745 918 266 98 156 165 310 312 230 141 111 251 171 271 361 24 595 1140 775 111 108 313 1187 1400 831 401 59 107 341 337 409 566 1042 943 9 806 920 316 1451 1262 1977 2063 1017 858 360
23677 474 203 793 5010 0 2714 2803 33 23 266 65 65 380 773 1050 836 6313 1408 1190 873 177 384 454 2506 2084 168 1364 595 4322 987 1143 238 8207 1294 9346 4876 1545 209 415 1085 16939 1940 2788 33 4124 1069 556 1932 946 133 145 1790 323 408 141 918 312 77 2419 561 311 699 3402 1847 1817 29 1611 424 1204 1175 949 148 1613 5562 1566 2104 242 433 838 5130 579 586 707 127 502 386 777 126 585 11377 13254 926 989 1336 383 27275 5993 614 219 2001 2268 1038 218 562 3532 1653 3 1302 975 4222 94 1838 927 1009 887 860 36 707 1649 1763 1372 707 462 547 389 677 422 330 430 350 260 1293 2615 1176 449 242 1262 1321 1057 1573 828 1157 993 846 1262 1100 151 402 567 868 1006 1778 1954 160 777 879 270 98 123 172 318 342 213 115 106 245 155 271 295 22 558 1000 715 103 84 317 1101 1349 821 440 76 75 301 305 428 452 1010 921 20 794 953 274 1356 1206 1871 1935 842 777 356
22591 533 221 822 5282 1 2743 2827 11 28 278 84 76 365 674 1053 783 6715 1544 1295 950 200 345 519 2516 2272 213 1468 659 4398 989 1176 257 7870 1350 10029 5238 1668 273 564 1061 15894 1920 2569 25 4039 1060 605 1894 899 126 175 2018 287 300 155 875 249 65 2479 522 386 712 3263 1856 1988 28 1588 386 1099 1192 934 170 1841 5838 1651 2132 277 402 812 5218 522 549 789 178 508 374 849 103 655 11686 13622 1055 902 1402 412 26212 6212 607 205 1837 2172 1019 234 581 3394 1782 8 1257 1007 4158 120 1645 925 1333 928 897 49 781 1672 1473 1398 704 451 569 366 666 446 342 449 318 259 1434 2414 1139 426 196 1269 1284 985 1626 828 1295 1198 722 1482 1153 134 419 520 971 1020 1931 2077 174 748 829 241 81 134 157 256 295 206 132 112 197 159 268 297 17 605 973 820 89 98 345 1181 1297 884 510 49 78 324 280 374 476 1104 1031 10 794 888 289 1430 1184 1976 1803 883 749 372
25217 450 246 672 4934 0 3034 3147 24 36 259 84 62 438 592 1069 759 7253 1843 1434 987 175 356 599 2980 2449 196 1521 691 4422 1003 1286 274 7963 1411 10339 5671 1753 263 501 1136 15774 1936 2147 21 3960 1086 634 1709 954 116 149 1942 256 318 148 917 222 62 2440 509 381 721 3543 1810 2264 22 1615 448 1235 1168 925 166 1704 5426 1616 2068 251 431 762 5018 519 502 713 164 601 337 818 140 729 11409 13830 1078 952 1459 377 26697 6489 675 220 2000 2091 1724 231 636 3165 1880 5 1308 1021 4174 133 1706 1233 1357 1039 870 50 840 1679 1565 1161 579 500 566 345 653 440 446 458 366 240 1389 2367 1044 534 220 1358 1397 912 1513 963 1508 1163 887 1493 1080 177 445 594 1019 934 2028 2004 159 781 824 286 105 128 183 283 340 220 101 127 233 178 286 301 23 579 1029 874 125 96 328 1098 1368 752 360 57 85 293 332 392 493 1168 1175 16 841 933 319 1367 1256 1962 1816 1001 747 426
24217 571 221 902 5041 0 3728 3755 36 26 399 115 73 518 641 1387 1045 10180 2532 1961 1339 193 472 799 3849 3209 313 1937 751 5051 1289 1334 309 8891 1590 12138 6514 1999 376 512 1219 18225 2336 2506 27 4455 1263 604 1981 1132 154 139 2268 322 331 144 816 194 68 3060 620 474 853 4018 2306 2688 24 1888 524 1494 1397 1150 232 2273 6224 1844 2649 291 602 948 5654 595 589 907 156 831 436 912 140 776 13050 16872 1229 1123 1776 432 30500 7054 893 269 2234 2826 1413 255 791 3411 2176 3 1433 1099 4601 164 1845 1445 1527 1177 1044 52 1002 1915 1742 1304 796 540 677 450 715 580 449 510 391 218 1466 2799 1507 562 255 1799 1653 1146 1815 1357 1838 1398 915 1658 1076 151 503 664 1075 1103 2226 2252 188 927 1073 297 104 147 244 416 438 226 140 137 303 212 380 373 20 695 1218 850 135 118 450 1460 1771 1092 468 80 115 341 392 529 564 1500 1411 17 977 1081 329 1601 1446 2409 2447 1267 1012 538
28318 601 338 869 6282 0 3912 4557 34 40 445 102 96 687 1004 1736 1468 12417 3286 2636 1820 206 505 958 4810 3901 454 2496 803 5757 1473 1413 392 9318 2002 13969 7385 2242 409 558 1523 23069 3029 3541 25 5803 1704 817 2728 1418 161 161 2846 386 441 238 984 263 82 3578 666 520 949 4821 3053 3375 38 2289 701 1845 1977 1643 232 2726 8321 2445 3489 364 758 1170 7178 778 806 1339 216 982 569 1116 195 1108 15151 21220 1723 1459 2274 476 38347 7706 1059 280 2801 3497 1807 346 966 4559 2423 11 1779 1092 5379 173 2431 1361 1767 1342 938 53 1239 2348 2108 1598 996 650 867 460 957 643 535 660 513 331 1723 3176 1838 705 325 2411 2136 1319 2171 1520 1958 1865 1172 1855 1178 199 626 740 1346 1538 2677 2833 207 1100 1271 460 124 184 229 486 483 321 188 169 337 256 471 560 24 824 1514 1211 164 184 541 1851 2098 1312 699 171 160 453 497 573 723 2041 1902 17 1150 1219 382 1993 1725 3043 2853 1426 1260 645
29170 715 381 805 8085 0 3372 4592 29 43 372 85 84 632 835 1650 1397 10976 2967 2374 1670 260 452 809 4143 3779 329 2356 850 5939 1380 1470 385 8828 1838 12893 6456 2175 280 518 1607 25149 3906 4864 29 7610 2383 1104 3127 1388 183 173 2484 433 494 253 1276 358 74 3070 616 503 931 4569 3040 3758 33 3018 629 1870 1847 1664 193 3101 8976 3257 3886 347 909 1248 7794 854 840 1234 257 910 655 1075 222 1113 15474 23091 1824 1657 2369 598 43123 6509 985 301 3637 3513 1912 364 859 5417 2231 10 2338 1024 6055 163 3039 1397 1473 1200 878 47 1189 2552 2404 2277 1342 620 829 671 1101 746 614 742 401 298 1746 4106 2006 645 278 2254 1946 1731 2573 1424 2076 1704 1140 1782 1250 220 629 762 1261 1448 2975 2967 237 1171 1387 428 143 189 244 497 489 307 153 135 338 245 546 548 32 889 1475 1218 151 153 450 1606 1972 1191 533 126 148 461 460 594 827 1934 1767 21 1260 1329 402 1851 1781 3649 3353 1552 1231 631
27183 544 282 807 5707 0 2874 3262 25 37 277 74 76 464 728 1180 898 7947 2027 1583 1040 194 361 682 3264 3199 302 2081 722 5041 1240 1109 340 8572 1639 10397 6279 2108 309 442 1286 17725 2398 2881 26 4512 1394 763 2059 1062 116 124 1990 316 420 185 900 237 52 2341 550 360 732 3720 2267 2364 23 1966 475 1303 1302 1079 174 2038 6725 2144 2358 271 533 698 5056 610 622 790 134 740 412 868 124 755 11612 16690 1192 1093 2176 388 30353 4953 693 255 2296 2385 1612 281 652 4099 1754 7 1517 792 3979 141 1757 1173 1193 1191 1011 58 855 1756 1697 1337 794 471 635 340 795 560 452 516 359 281 1373 2888 1462 508 287 1605 1558 1101 1753 1198 1905 1738 941 1586 1023 127 479 581 995 1072 2175 2465 157 790 1055 306 84 133 161 327 353 212 130 111 251 167 296 387 24 530 1195 1014 104 108 335 1121 1347 769 341 56 87 311 343 406 535 1416 1305 13 879 1009 324 1458 1537 2501 2205 942 934 374
49450 467 231 951 4954 0 2941 2938 26 28 285 80 85 477 716 1121 915 8188 2137 1743 1186 183 475 706 3353 3063 279 2250 793 5584 1170 1268 261 8691 1780 10781 7063 1998 266 467 1258 15789 1834 2404 24 3493 1018 562 1756 978 117 144 1865 287 330 146 824 255 52 2513 527 393 662 3337 2116 2105 20 1847 503 1277 1145 971 161 2227 6027 1743 2352 204 520 740 4750 571 568 865 167 764 336 842 124 809 11087 15943 1055 1086 2027 345 27157 4849 777 248 1850 2268 1828 267 672 3662 1617 2 1277 847 3597 101 1485 1363 1447 1299 1006 58 922 1569 1409 1276 648 426 546 419 646 441 358 497 331 257 1270 2591 1389 462 248 1678 1472 940 1762 1354 1916 1588 897 1592 1001 143 491 594 970 1073 2009 2251 157 740 949 256 86 133 166 332 366 212 120 117 260 183 333 358 25 514 1233 993 111 117 339 1126 1371 887 379 67 112 328 353 398 479 1475 1455 14 872 971 324 1344 1238 2462 2025 840 774 402
29541 498 250 746 4768 0 3534 3660 28 36 309 111 71 519 809 1299 891 9117 2437 1948 1285 241 452 828 3929 3459 334 2552 796 6264 1420 1359 369 9216 1887 11994 8295 2298 278 580 1274 16389 1907 2331 20 3298 977 692 1696 1074 106 152 2249 289 301 181 704 205 74 2446 597 458 781 4025 2276 2179 33 2172 609 1463 1423 1096 217 2506 6555 1843 2562 250 540 770 4995 603 597 864 185 1052 394 877 148 1025 11938 17857 1213 1181 2636 384 28611 5334 825 268 2034 2376 2668 201 795 3523 1753 8 1244 838 3860 163 1606 1619 1830 1499 1429 76 1011 1854 1468 1050 565 462 563 456 591 512 456 506 361 297 1319 2869 1513 647 302 1926 1773 1017 1955 1793 2439 2159 1227 1794 1107 177 515 638 1037 1131 2184 2326 156 767 1011 266 81 126 185 329 342 235 126 149 246 177 314 362 28 579 1246 970 129 108 339 1244 1592 1014 429 71 123 366 354 409 579 1852 1788 16 1041 1134 363 1576 1394 2612 2196 951 764 418
29613 477 214 913 5100 0 3435 3484 35 22 361 118 90 653 683 1421 999 9161 2482 2061 1375 260 585 848 4243 3342 306 2395 851 5977 1280 1466 412 9654 1973 12334 8644 2090 324 586 1425 15677 1820 2105 27 3137 890 549 1655 1014 108 147 2410 302 274 154 705 289 66 2499 498 416 650 4138 2385 2382 32 2207 667 1715 1506 1204 220 3041 6720 1810 2734 250 595 808 5248 618 606 840 153 1311 326 1033 153 1162 11839 18652 1425 1185 2882 338 29518 5555 1085 252 2116 2623 3535 259 846 3211 1936 6 1256 775 3655 150 1576 1885 1763 1634 1156 71 1028 1831 1354 1041 569 563 561 380 684 511 473 449 338 262 1265 2389 1551 626 270 2167 1561 993 2067 1936 2719 1853 1279 1791 1041 150 592 630 1162 1149 2339 2222 193 850 947 303 99 129 196 307 353 268 131 151 263 195 322 318 33 633 1259 1120 140 111 396 1260 1567 1142 427 86 86 328 336 444 517 2110 1817 19 1235 1215 383 1749 1312 2624 1970 1010 871 463
34314 495 251 814 5700 0 3910 3937 56 49 325 191 140 728 778 1729 1402 9624 2603 2559 1455 273 741 908 5297 3476 345 2986 901 5620 1444 1300 433 10172 2033 12488 8093 2548 350 632 1545 17954 2079 2172 28 3357 925 628 1932 1209 145 131 2477 339 350 168 836 201 59 3200 597 499 821 4956 2812 2732 37 2536 907 2163 1994 1623 252 3813 8832 2005 3689 253 820 837 5917 651 707 1177 175 1935 511 1196 198 1578 11658 23434 1771 1595 3884 384 36032 6345 1387 230 2233 3169 5572 300 1151 3700 1644 10 1226 827 3395 191 1805 2190 2495 1906 1636 107 1212 1911 1464 1188 568 612 738 476 724 631 517 587 458 307 1437 2757 1986 907 414 2379 1993 1171 2500 2470 3169 2553 1494 2001 1279 180 631 682 1273 1320 2627 2536 220 954 1101 319 114 183 204 471 446 258 131 153 296 196 398 436 41 771 1435 1225 137 156 400 1526 1764 1233 457 124 106 399 415 533 639 2577 2487 30 1571 1601 422 1964 1724 2767 2217 1237 1099 634
36516 649 297 824 7065 0 4925 4704 62 69 428 214 138 1013 1092 2426 1984 12425 3426 3237 2039 383 965 1209 6978 4296 421 3885 1168 6108 1590 1548 525 11109 2502 14110 8302 2721 375 647 1918 21404 2381 2967 28 4235 1244 677 2307 1451 155 180 3077 464 297 200 984 226 59 3570 675 613 875 5463 3424 3511 51 3461 1246 3014 2704 2265 314 5027 11444 2875 4812 377 1084 1193 7521 1042 928 1680 216 2895 690 1772 333 2206 12881 28898 2452 2075 5130 442 44878 7782 1848 260 3111 3941 8011 410 1500 4874 1993 6 1424 857 3604 279 2295 2903 3290 2433 1969 140 1517 2404 1601 1347 744 769 898 594 888 652 625 686 491 439 1531 3562 2313 1282 510 3070 2702 1205 3110 3450 4319 2940 1732 2670 1591 296 785 841 1685 1734 3230 3126 291 1232 1420 393 150 182 280 529 535 362 175 198 355 291 519 545 49 873 2002 1613 199 173 592 1946 2261 1487 620 205 156 543 534 694 903 3658 3713 33 2105 1954 554 2545 2159 3195 2632 1479 1444 812
36890 657 345 713 6971 0 4945 4346 61 43 438 235 111 1025 1080 2386 1998 11213 3354 3132 1956 414 923 1002 6808 4588 329 3811 1079 5673 1802 1581 472 11115 2643 13840 8390 2903 342 622 1891 18644 2376 3109 35 3777 1046 614 2004 1268 153 137 2862 450 340 183 863 228 67 3336 623 535 862 4932 3151 3947 36 3029 1161 3098 2836 2109 309 5906 11552 3069 4981 340 1146 1061 6663 1013 946 1787 173 3224 758 1814 363 2563 12266 28219 2769 2301 5673 402 45192 8877 1955 228 3149 3851 9345 362 1620 4702 1859 8 1211 810 3187 322 2219 2915 3405 2388 1712 149 1483 2336 1539 1219 692 732 888 463 935 685 673 637 427 360 1493 2890 2377 1139 454 2744 2386 1249 3224 3599 4307 2948 1767 2360 1418 211 723 775 1651 1625 3404 3002 266 1152 1298 386 124 206 279 487 488 351 188 147 320 247 492 566 40 931 2018 1683 181 213 555 1805 2347 1545 611 225 153 537 547 677 845 4230 4260 37 2243 2075 600 2426 1936 2382 2360 1505 1422 770
33958 352 217 624 3658 0 3171 2605 48 25 222 200 85 650 708 1700 1489 5711 2050 1904 1101 304 600 639 4106 3057 173 2810 905 5017 1518 1104 480 10290 2316 10618 8026 2462 231 565 1843 10481 1263 1807 16 1729 539 341 1142 749 79 94 2173 287 272 120 590 179 40 3106 513 374 684 3113 2370 2643 31 1863 759 2297 2083 1631 275 4447 7707 1540 3341 218 789 654 3819 639 698 1238 138 2765 539 1250 197 1888 8567 18536 1354 1559 4530 254 33579 7306 1327 173 1927 2568 8307 267 998 3105 1298 4 580 619 2116 233 1063 1955 2311 1570 1174 62 885 1508 780 624 320 502 525 288 592 525 423 431 353 292 844 1452 1473 800 415 1673 1519 804 2277 2777 3117 2155 1314 1771 874 163 463 499 1098 1135 2964 2789 180 701 784 181 77 131 166 294 308 231 78 108 193 138 311 299 28 661 1621 1415 101 118 395 1212 1622 1361 594 203 133 289 362 452 581 3217 3297 54 2218 2200 410 1562 1294 1276 1279 916 926 580
4380 25 11 29 222 0 105 85 0 1 8 2 2 18 6 68 54 130 64 42 29 11 27 21 98 112 2 96 41 147 79 50 27 524 70 234 365 108 7 19 46 348 55 78 0 57 15 7 27 27 1 5 75 8 10 3 31 6 3 341 40 25 53 100 108 94 1 51 11 86 82 51 3 228 294 50 174 3 40 16 152 28 24 33 3 64 23 49 3 87 349 583 44 53 205 5 1162 286 55 5 68 90 299 16 43 139 67 0 21 47 117 10 21 58 56 20 16 1 37 51 25 19 3 16 13 10 46 16 27 15 14 8 23 49 45 26 9 65 24 25 99 106 111 42 34 45 16 1 22 18 39 32 155 102 3 24 26 7 5 5 13 11 10 15 3 5 13 3 23 13 2 33 32 26 3 10 20 61 63 74 24 11 10 19 10 34 27 201 132 0 232 302 25 67 26 38 20 30 16 27
23989 544 296 975 5144 0 1202 907 4 18 101 50 61 322 520 796 978 1428 263 410 478 131 299 106 845 777 54 784 402 2354 690 625 199 4424 829 6768 3188 1004 73 307 631 13095 1375 2036 12 2258 868 322 1696 628 124 133 1562 278 310 132 578 178 46 2592 479 286 565 2892 1521 2112 24 1428 278 1112 924 956 108 1697 5361 1948 2451 265 500 757 3499 409 545 698 63 534 308 653 116 572 6085 10980 662 772 762 266 28563 3773 457 131 1989 2104 1325 211 489 3786 791 5 790 554 1859 79 1203 400 555 452 485 21 444 1179 1124 863 495 354 524 320 579 448 379 418 271 165 1130 2259 1008 333 243 602 661 690 1029 509 682 599 471 987 645 140 199 301 513 572 1225 1253 142 672 868 243 60 136 134 262 343 232 115 135 217 144 271 351 16 476 664 563 113 105 306 1028 1291 892 419 68 109 287 286 410 502 865 774 7 1314 1665 227 938 846 1180 1187 886 734 338
24450 534 278 720 5364 0 1374 1140 17 25 141 56 75 378 516 1044 939 1535 341 453 539 126 297 90 994 946 82 786 495 2223 733 722 196 4866 1006 6228 2900 1107 128 326 761 14805 1541 2286 20 2517 1139 324 2151 760 123 145 1626 301 332 145 650 183 54 2496 503 378 532 3109 1813 2201 30 1622 401 1336 1123 1141 121 1659 5839 2287 2865 231 584 767 3845 491 598 804 83 633 336 788 135 750 6535 12691 740 943 861 296 28579 4196 519 165 2095 2312 1439 258 615 3721 820 8 941 658 2044 98 1438 588 670 568 509 25 492 1196 1287 1005 569 422 566 463 694 503 374 435 305 186 1278 2309 1096 427 250 641 615 845 1136 510 814 623 613 1158 879 113 285 375 615 713 1429 1391 158 848 1034 310 74 137 172 334 390 229 129 125 247 157 325 435 15 513 747 348 99 128 390 1163 1454 1080 390 69 109 332 377 455 606 1039 825 22 1019 1284 277 1137 926 1303 1240 943 858 428
29602 612 251 765 6114 0 1925 1573 21 37 170 79 95 513 785 1450 1388 2351 405 567 710 174 409 149 1491 1214 80 984 674 2693 914 939 203 5857 1240 7709 3227 1400 130 403 989 19369 1990 2415 26 3494 1445 506 2782 943 177 198 2062 343 342 182 1020 239 100 3126 656 469 717 4040 2313 3206 25 2210 618 1757 1537 1685 233 2288 8257 2862 4023 388 755 1092 5795 720 754 1003 131 1064 452 1088 169 994 8579 17673 1167 1267 1167 418 38001 6066 774 194 2841 3476 1961 325 835 4336 1131 9 1341 855 2726 133 2002 1013 983 858 732 37 689 1684 1735 1362 766 633 803 496 892 773 564 716 501 277 1730 3675 2097 576 304 867 716 1142 1580 769 1315 868 972 1715 1040 155 371 504 830 876 1657 1577 214 1200 1345 414 115 193 214 478 560 261 171 169 323 221 498 617 21 808 914 380 140 132 555 1575 2066 1262 445 99 99 446 546 619 745 1348 1110 13 1295 1336 343 1524 1201 1724 1521 1307 1142 622
